x,y,z,resistivity,chargeability,SP (mV),xA (m),xB (m),xM (m),xN (m),Dev. M,VMN (mV),IAB (mA)
509992,459100,589,320.57,13.81,-23.3,459100,9999999,459150,459200,0.02,290.815,570
509992,459100,589,445.1,14.0,-57.43,459100,9999999,459200,459250,0.04,134.597,570
509992,459100,589,410.4,15.54,95.74,459100,9999999,459250,459300,0.12,62.052,570
509992,459100,589,291.45,15.31,-29.06,459100,9999999,459300,459350,0.36,26.44,570
509992,459100,589,317.87,15.22,19.04,459100,9999999,459350,459400,1.32,19.224,570
509992,459100,589,304.03,14.87,62.55,459100,9999999,459400,459450,1.57,13.134,570
509992,459100,589,182.17,16.53,-65.42,459100,9999999,459450,459500,2.23,5.902,570
509992,459100,589,86.26,14.14,3.6,459100,9999999,459500,459550,4.54,2.174,570
509992,459100,589,59.75,12.44,-9.5,459100,9999999,459550,459600,2.92,1.205,570
509992,459100,589,319.53,13.81,-23.57,459100,9999999,459150,459200,0.0,289.875,570
509992,459100,589,443.7,13.96,-56.47,459100,9999999,459200,459250,0.01,134.172,570
509992,459100,589,409.13,15.5,93.63,459100,9999999,459250,459300,0.04,61.859,570
509992,459100,589,290.57,15.09,-27.31,459100,9999999,459300,459350,0.12,26.36,570
509992,459100,589,317.12,15.03,15.31,459100,9999999,459350,459400,0.38,19.179,570
509992,459100,589,302.12,15.17,66.45,459100,9999999,459400,459450,0.94,13.051,570
509992,459100,589,182.52,16.77,-65.42,459100,9999999,459450,459500,1.93,5.914,570
509992,459100,589,85.73,13.22,3.95,459100,9999999,459500,459550,0.79,2.16,570
509992,459100,589,59.46,11.23,-9.71,459100,9999999,459550,459600,2.61,1.199,570
509992,459100,589,37.68,9.53,-1.71,459100,9999999,459600,459650,6.78,0.621,570
509988,459150,590,640.44,15.17,-8.36,459150,9999999,459200,459250,0.01,662.538,650
509988,459150,590,840.63,16.53,64.44,459150,9999999,459250,459300,0.04,289.88,650
509988,459150,590,680.55,16.07,-41.55,459150,9999999,459300,459350,0.04,117.339,650
509988,459150,590,715.9,16.18,36.05,459150,9999999,459350,459400,0.04,74.061,650
509988,459150,590,706.21,17.83,5.26,459150,9999999,459400,459450,0.16,48.705,650
509988,459150,590,433.91,17.09,5.03,459150,9999999,459450,459500,0.47,21.375,650
509988,459150,590,194.42,18.74,-18.19,459150,9999999,459500,459550,6.84,7.183,650
509988,459150,590,151.16,10.86,12.04,459150,9999999,459550,459600,11.77,4.344,650
509988,459150,590,136.5,15.7,12.49,459150,9999999,459600,459650,1.38,3.138,650
509988,459150,590,97.65,13.64,29.28,459150,9999999,459650,459700,5.96,1.837,650
509988,459150,590,638.27,15.15,-6.99,459150,9999999,459200,459250,0.03,660.296,650
509988,459150,590,837.8,16.51,68.55,459150,9999999,459250,459300,0.03,288.902,650
509988,459150,590,678.25,16.06,-44.83,459150,9999999,459300,459350,0.09,116.943,650
509988,459150,590,713.5,16.15,37.88,459150,9999999,459350,459400,0.08,73.812,650
509988,459150,590,704.06,17.76,4.66,459150,9999999,459400,459450,0.13,48.557,650
509988,459150,590,432.4,17.28,9.81,459150,9999999,459450,459500,0.24,21.301,650
509988,459150,590,193.1,16.5,-21.13,459150,9999999,459500,459550,3.3,7.134,650
509988,459150,590,151.76,15.51,12.51,459150,9999999,459550,459600,5.04,4.361,650
509988,459150,590,136.25,16.38,13.35,459150,9999999,459600,459650,1.36,3.132,650
509988,459150,590,97.4,12.91,28.71,459150,9999999,459650,459700,10.57,1.832,650
509992,459199,594,558.49,15.35,143.88,459200,9999999,459250,459300,0.02,422.214,475
509992,459199,594,625.24,14.72,-104.76,459200,9999999,459300,459350,0.04,157.557,475
509992,459199,594,773.31,15.03,-18.09,459200,9999999,459350,459400,0.03,97.435,475
509992,459199,594,801.05,16.67,18.28,459200,9999999,459400,459450,0.07,60.559,475
509992,459199,594,508.67,16.4,-0.28,459200,9999999,459450,459500,0.3,25.636,475
509992,459199,594,237.92,14.85,-25.17,459200,9999999,459500,459550,0.64,8.565,475
509992,459199,594,202.56,13.85,23.66,459200,9999999,459550,459600,1.65,5.469,475
509992,459199,594,172.79,17.04,102.37,459200,9999999,459600,459650,2.15,3.628,475
509992,459199,594,125.07,12.9,-72.03,459200,9999999,459650,459700,4.18,2.101,475
509992,459199,594,558.3,15.36,162.36,459200,9999999,459250,459300,0.06,422.063,475
509992,459199,594,624.98,14.68,-116.13,459200,9999999,459300,459350,0.06,157.493,475
509992,459199,594,773.01,15.13,-18.54,459200,9999999,459350,459400,0.07,97.398,475
509992,459199,594,800.78,16.62,16.56,459200,9999999,459400,459450,0.1,60.538,475
509992,459199,594,508.69,16.25,1.99,459200,9999999,459450,459500,0.18,25.637,475
509992,459199,594,237.84,15.29,-24.62,459200,9999999,459500,459550,0.91,8.562,475
509992,459199,594,202.74,15.12,23.62,459200,9999999,459550,459600,0.95,5.474,475
509992,459199,594,172.42,15.48,99.37,459200,9999999,459600,459650,1.22,3.621,475
509992,459199,594,125.36,15.86,-71.19,459200,9999999,459650,459700,5.24,2.106,475
509992,459199,594,558.47,15.34,174.58,459200,9999999,459250,459300,0.05,422.197,475
509992,459199,594,625.21,14.72,-124.48,459200,9999999,459300,459350,0.07,157.55,475
